Song,Artist,Year,Schmood,Decade
Pop That Thang,The Isley Brothers,1972,Dance,1970
My Love,Paul Mccartney Wings,1973,Love,1970
Right Place Wrong Time,Dr John,1973,Saucy,1970
Love Train,The Ojays,1973,Love,1970
Live And Let Die,Paul Mccartney Wings,1973,Sad,1970
Gypsy Man,War,1973,Saucy,1970
Papa Was A Rollin Stone,The Temptations,1973,Angry,1970
The Way We Were,Barbra Streisand,1974,Sad,1970
Jungle Boogie,Kool The Gang,1974,Dance,1970
The Joker,Steve Miller Band,1974,Saucy,1970
Rockin Roll Baby,The Stylistics,1974,Dance,1970
Wild Thing,Fancy,1974,Love,1970
Laughter In The Rain,Neil Sedaka,1975,Love,1970
Best Of My Love,Eagles,1975,Sad,1970
Cats In The Cradle,Harry Chapin,1975,Sad,1970
You Are So Beautiful,Joe Cocker,1975,Love,1970
Killer Queen,Queen,1975,Saucy,1970
Bungle In The Jungle,Jethro Tull,1975,Saucy,1970
Swearin To God,Frankie Valli,1975,Love,1970
Shake Shake Shake Shake Your Booty,Kc And The Sunshine Band,1976,Dance,1970
Margaritaville,Jimmy Buffett,1977,Saucy,1970
Shake It Up,The Cars,1982,Dance,1980
Let It Whip,Dazz Band,1982,Love,1980
We Got The Beat,The Gogos,1982,Dance,1980
The Other Woman,Ray Parker Jr,1982,Sad,1980
Only The Lonely,The Motels,1982,Sad,1980
Who Can It Be Now,Men At Work,1982,Angry,1980
Hold Me,Fleetwood Mac,1982,Sad,1980
Eye In The Sky,The Alan Parsons Project,1982,Angry,1980
Lets Groove,Earth Wind Fire,1982,Dance,1980
Open Arms,Journey,1982,Love,1980
Leather And Lace,Stevie Nicks And Don Henley,1982,Love,1980
Loves Been A Little Bit Hard On Me,Juice Newton,1982,Love,1980
I Feel For You,Chaka Khan,1985,Dance,1980
Out Of Touch,Daryl Hall John Oates,1985,Sad,1980
Everybody Wants To Rule The World,Tears For Fears,1985,Love,1980
Crazy For You,Madonna,1985,Love,1980
Everytime You Go Away,Paul Young,1985,Sad,1980
The Wild Boys,Duran Duran,1985,Saucy,1980
Youre The Inspiration,Chicago,1985,Love,1980
Neutron Dance,The Pointer Sisters,1985,Dance,1980
All I Need,Jack Wagner,1985,Saucy,1980
Freeway Of Love,Aretha Franklin,1985,Dance,1980
Never Surrender,Corey Hart,1985,Sad,1980
Separate Lives,Phil Collins And Marilyn Martin,1985,Sad,1980
One Night In Bangkok,Murray Head,1985,Saucy,1980
Smooth Operator,Sade,1985,Saucy,1980
In My House,Mary Jane Girls,1985,Saucy,1980
Dont Lose My Number,Phil Collins,1985,Love,1980
All Through The Night,Cyndi Lauper,1985,Sad,1980
Valotte,Julian Lennon,1985,Sad,1980
Some Like It Hot,Power Station,1985,Dance,1980
Solid,Ashford Simpson,1985,Love,1980
Lonely Ol Night,John Cougar Mellencamp,1985,Sad,1980
What About Love,Heart,1985,Sad,1980
California Girls,David Lee Roth,1985,Saucy,1980
Fresh,Kool The Gang,1985,Dance,1980
Do What You Do,Jermaine Jackson,1985,Sad,1980
Release Me,Wilson Phillips,1990,Sad,1990
Rub You The Right Way,Johnny Gill,1990,Dance,1990
Ready Or Not,After 7,1990,Love,1990
Something Happened On The Way To Heaven,Phil Collins,1990,Sad,1990
King Of Wishful Thinking,Go West,1990,Sad,1990
Its Just The Way That You Love Me,Paula Abdul,1990,Love,1990
Make You Sweat,Keith Sweat,1990,Saucy,1990
Swing The Mood,Jive Bunny And The Mastermixers,1990,Dance,1990
More Than Words,Extreme,1991,Love,1990
All The Man That I Need,Whitney Houston,1991,Sad,1990
Good Vibrations,Marky Mark And The Funky Bunch Featuring Loleatta Holloway,1991,Dance,1990
Sensitivity,Ralph Tresvant,1991,Love,1990
Here We Go,Cc Music Factory,1991,Saucy,1990
Fading Like A Flower Every Time You Leave,Roxette,1991,Sad,1990
Love Is A Wonderful Thing,Michael Bolton,1991,Love,1990
I Touch Myself,Divinyls,1991,Love,1990
After The Rain,Nelson,1991,Love,1990
3 Am Eternal,The Klf,1991,Dance,1990
Cream,Prince And The New Power Generation,1991,Dance,1990
Here I Am Come And Take Me,Ub40,1991,Love,1990
Silent Lucidity,"Queensr""Yche",1991,Sad,1990
Ill Make Love To You,Boyz Ii Men,1994,Love,1990
Any Time Any Place,Janet Jackson,1994,Love,1990
Linger,The Cranberries,1994,Angry,1990
Groove Thang,Zhane,1994,Dance,1990
Gangstas Paradise,Coolio Featuring Lv,1995,Sad,1990
Kiss From A Rose,Seal,1995,Love,1990
Freak Like Me,Adina Howard,1995,Saucy,1990
Boombastic,Shaggy,1995,Dance,1990
Colors Of The Wind,Vanessa Williams,1995,Sad,1990
As I Lay Me Down,Sophie B Hawkins,1995,Love,1990
Big Poppa,The Notorious Big,1995,Saucy,1990
Keep Their Heads Ringin,Dr Dre,1995,Saucy,1990
Last Night,Az Yet,1997,Love,1990
Dont Cry For Me Argentina,Madonna,1997,Angry,1990
Coco Jambo,Mr President,1997,Dance,1990
Together Again,Janet,1998,Love,1990
I Dont Want To Wait,Paula Cole,1998,Sad,1990
My All,Mariah Carey,1998,Love,1990
Show Me Love,Robyn,1998,Love,1990
I Get Lonely,Janet Jackson Featuring Blackstreet,1998,Sad,1990
I Do,Lisa Loeb,1998,Sad,1990
I Still Love You,Next,1998,Love,1990
Victory,Puff Daddy Featuring The Notorious Big And Busta Rhymes,1998,Angry,1990
Breathe,Faith Hill,2000,Love,2000
Smooth,Santana Featuring Rob Thomas,2000,Love,2000
I Wanna Know,Joe,2000,Love,2000
Everything You Want,Vertical Horizon,2000,Love,2000
Say My Name,Destinys Child,2000,Love,2000
I Knew I Loved You,Savage Garden,2000,Love,2000
Amazed,Lonestar,2000,Love,2000
Bent,Matchbox Twenty,2000,Sad,2000
He Wasnt Man Enough,Toni Braxton,2000,Angry,2000
Higher,Creed,2000,Love,2000
Try Again,Aaliyah,2000,Dance,2000
Jumpin Jumpin,Destinys Child,2000,Dance,2000
Thong Song,Sisqo,2000,Dance,2000
Kryptonite,3 Doors Down,2000,Love,2000
There You Go,Pink,2000,Angry,2000
Music,Madonna,2000,Dance,2000
Doesnt Really Matter,Janet Jackson,2000,Love,2000
What A Girl Wants,Christina Aguilera,2000,Love,2000
Back At One,Brian Mcknight,2000,Love,2000
You Sang To Me,Marc Anthony,2000,Love,2000
I Need To Know,Marc Anthony,2000,Love,2000
Get It On Tonite,Montell Jordan,2000,Sad,2000
Incomplete,Sisqo,2000,Sad,2000
I Try,Macy Gray,2000,Sad,2000
Its Gonna Be Me,N Sync,2000,Love,2000
Thats The Way It Is,Celine Dion,2000,Love,2000
Country Grammar Hot Shit,Nelly,2000,Saucy,2000
Bring It All To Me,Blaque,2000,Love,2000
Show Me The Meaning Of Being Lonely,Backstreet Boys,2000,Sad,2000
Hot Boyz,Missy Elliott Featuring Nas Eve And Qtip,2000,Dance,2000
Back Here,Bbmak,2000,Sad,2000
It Feels So Good,Sonique,2000,Love,2000
Absolutely Story Of A Girl,Nine Days,2000,Sad,2000
With Arms Wide Open,Creed,2000,Love,2000
Be With You,Enrique Iglesias,2000,Sad,2000
The Way You Love Me,Faith Hill,2000,Love,2000
I Turn To You,Christina Aguilera,2000,Love,2000
I Need You,Leann Rimes,2000,Love,2000
Thank God I Found You,Mariah Carey Featuring Joe And 98 Degrees,2000,Love,2000
Lets Get Married,Jagged Edge,2000,Love,2000
My Love Is Your Love,Whitney Houston,2000,Love,2000
Blue Da Ba Dee,Eiffel 65,2000,Sad,2000
Desert Rose,Sting Featuring Cheb Mami,2000,Dance,2000
The Real Slim Shady,Eminem,2000,Saucy,2000
Wifey,Next,2000,Love,2000
Wonderful,Everclear,2000,Sad,2000
I Wanna Love You Forever,Jessica Simpson,2000,Love,2000
Give Me Just One Night Una Noche,98 Degrees,2000,Love,2000
Otherside,Red Hot Chili Peppers,2000,Sad,2000
Big Pimpin,Jayz Featuring Ugk,2000,Saucy,2000
He Cant Love U,Jagged Edge,2000,Love,2000
Separated,Avant,2000,Sad,2000
I Wish,Carl Thomas,2000,Sad,2000
Thank You,Dido,2001,Sad,2000
Again,Lenny Kravitz,2001,Sad,2000
It Wasnt Me,Shaggy Featuring Rikrok,2001,Love,2000
Stutter,Joe Featuring Mystikal,2001,Angry,2000
Its Been Awhile,Staind,2001,Sad,2000
U Remind Me,Usher,2001,Angry,2000
Where The Party At,Jagged Edge Featuring Nelly,2001,Dance,2000
Angel,Shaggy,2001,Love,2000
Ride Wit Me,Nelly Featuring City Spud,2001,Dance,2000
Follow Me,Uncle Kracker,2001,Love,2000
What Would You Do,City High,2001,Sad,2000
Ms Jackson,Outkast,2001,Sad,2000
Love Dont Cost A Thing,Jennifer Lopez,2001,Love,2000
The Way You Love Me,Faith Hill,2001,Love,2000
Butterfly,Crazy Town,2001,Love,2000
Family Affair,Mary J Blige,2001,Dance,2000
Get Ur Freak On,Missy Elliott,2001,Saucy,2000
Fill Me In,Craig David,2001,Sad,2000
With Arms Wide Open,Creed,2001,Love,2000
All Or Nothing,Otown,2001,Sad,2000
Fiesta,R Kelly Featuring Jayz,2001,Saucy,2000
When Its Over,Sugar Ray,2001,Sad,2000
We Belong Together,Mariah Carey,2005,Love,2000
Hollaback Girl,Gwen Stefani,2005,Saucy,2000
Let Me Love You,Mario,2005,Love,2000
Since U Been Gone,Kelly Clarkson,2005,Angry,2000
1 2 Step,Ciara And Missy Elliott,2005,Dance,2000
Gold Digger,Kanye West Featuring Jamie Foxx,2005,Saucy,2000
Boulevard Of Broken Dreams,Green Day,2005,Sad,2000
Candy Shop,50 Cent Featuring Olivia,2005,Saucy,2000
Dont Cha,The Pussycat Dolls Featuring Busta Rhymes,2005,Saucy,2000
Behind These Hazel Eyes,Kelly Clarkson,2005,Sad,2000
Disco Inferno,50 Cent,2005,Dance,2000
You And Me,Lifehouse,2005,Love,2000
Dont Phunk With My Heart,The Black Eyed Peas,2005,Love,2000
Lose Control,Missy Elliott Featuring Ciara And Fatman Scoop,2005,Dance,2000
Shake It Off,Mariah Carey,2005,Angry,2000
Mr Brightside,The Killers,2005,Angry,2000
Just A Lil Bit,50 Cent,2005,Saucy,2000
Pon De Replay,Rihanna,2005,Dance,2000
Beverly Hills,Weezer,2005,Dance,2000
Oh,Ciara Featuring Ludacris,2005,Dance,2000
Lonely No More,Rob Thomas,2005,Dance,2000
Lovers Friends,Lil Jon Featuring Usher And Ludacris,2005,Love,2000
Soldier,Destinys Child Featuring Ti And Lil Wayne,2005,Dance,2000
Breakaway,Kelly Clarkson,2005,Angry,2000
Switch,Will Smith,2005,Saucy,2000
Sugar Gimme Some,Trick Daddy Featuring Ludacris Lil Kim And Cee Lo Green,2005,Saucy,2000
Karma,Alicia Keys,2005,Sad,2000
She Will Be Loved,Maroon 5,2005,Love,2000
Baby Im Back,Baby Bash Featuring Akon,2005,Love,2000
Wait The Whisper Song,Ying Yang Twins,2005,Saucy,2000
Incomplete,Backstreet Boys,2005,Sad,2000
Bring Em Out,Ti,2005,Saucy,2000
Chasing Cars,Snow Patrol,2006,Sad,2000
Lips Of An Angel,Hinder,2006,Sad,2000
Aint No Other Man,Christina Aguilera,2006,Saucy,2000
Gold Digger,Kanye West Featuring Jamie Foxx,2006,Angry,2000
Money Maker,Ludacris Featuring Pharrell,2006,Saucy,2000
Ms New Booty,Bubba Sparxxx Featuring Ying Yang Twins,2006,Saucy,2000
When You Gonna Give It Up To Me,Sean Paul Featuring Keyshia Cole,2006,Saucy,2000
Photograph,Nickelback,2006,Sad,2000
Because Of You,Kelly Clarkson,2006,Sad,2000
Stickwitu,Pussycat Dolls,2006,Love,2000
My Humps,The Black Eyed Peas,2006,Saucy,2000
Whered You Go,Fort Minor Featuring Holly Brook And Jonah Matranga,2006,Sad,2000
Yo Excuse Me Miss,Chris Brown,2006,Love,2000
Laffy Taffy,D4L,2006,Saucy,2000
What You Know,Ti,2006,Saucy,2000
U And Dat,E40 Featuring Tpain And Kandi Girl,2006,Saucy,2000
Far Away,Nickelback,2006,Sad,2000
Whats Left Of Me,Nick Lachey,2006,Sad,2000
So What,Field Mob Featuring Ciara,2006,Saucy,2000
Do It To It,Cherish Featuring Sean P,2006,Dance,2000
There It Go The Whistle Song,Juelz Santana,2006,Saucy,2000
Shortie Like Mine,Bow Wow Featuring Chris Brown And Johnt'A Austin,2007,Love,2000
It Ends Tonight,The Allamerican Rejects,2007,Sad,2000
A Bay Bay,Hurricane Chris,2007,Saucy,2000
Welcome To The Black Parade,My Chemical Romance,2007,Sad,2000
Shawty,Plies Featuring Tpain,2007,Saucy,2000
Chasing Cars,Snow Patrol,2007,Love,2000
Sexyback,Justin Timberlake,2007,Saucy,2000
Keep Holding On,Avril Lavigne,2007,Sad,2000
Apologize,Timbaland Featuring Onerepublic,2007,Sad,2000
I Kissed A Girl,Katy Perry,2008,Love,2000
Stop And Stare,Onerepublic,2008,Sad,2000
Take You There,Sean Kingston,2008,Saucy,2000
Paper Planes,Mia,2008,Saucy,2000
Hot N Cold,Katy Perry,2008,Angry,2000
Sorry,Buckcherry,2008,Sad,2000
Sexual Eruption,Snoop Dogg,2008,Saucy,2000
Its Not My Time,3 Doors Down,2008,Sad,2000
Better In Time,Leona Lewis,2008,Sad,2000
Shadow Of The Day,Linkin Park,2008,Sad,2000
Sweetest Girl Dollar Bill,Wyclef Jean Featuring Akon Lil Wayne And Niia,2008,Sad,2000
Miss Independent,Neyo,2008,Love,2000
Fall For You,Secondhand Serenade,2008,Love,2000
In The Ayer,Flo Rida Featuring William,2008,Dance,2000
Suffocate,J Holiday,2008,Sad,2000
Realize,Colbie Caillat,2008,Sad,2000
Lolli Lolli Pop That Body,Three 6 Mafia,2008,Dance,2000
Cyclone,Baby Bash Featuring Tpain,2008,Dance,2000
Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008,Love,2000
Love Lockdown,Kanye West,2008,Love,2000
Crush,David Archuleta,2008,Love,2000
Hypnotized,Plies Featuring Akon,2008,Saucy,2000
Love Story,Taylor Swift,2008,Love,2000
Just Fine,Mary J Blige,2008,Angry,2000
Piece Of Me,Britney Spears,2008,Angry,2000
All Summer Long,Kid Rock,2008,Love,2000
In Love With A Girl,Gavin Degraw,2008,Love,2000
My Life,The Game Featuring Lil Wayne,2008,Angry,2000
I Remember,Keyshia Cole,2008,Sad,2000
Flashing Lights,Kanye West Featuring Dwele,2008,Sad,2000
Mrs Officer,Lil Wayne Featuring Bobby Valentino,2008,Saucy,2000
Youre Gonna Miss This,Trace Adkins,2008,Angry,2000
Love Remains The Same,Gavin Rossdale,2008,Sad,2000
Feels Like Tonight,Daughtry,2008,Sad,2000
The Way I Are,Timbaland Featuring Keri Hilson,2008,Love,2000
Addicted,Saving Abel,2008,Saucy,2000
Into The Night,Santana Featuring Chad Kroeger,2008,Love,2000
She Got It,2 Pistols Featuring Tpain And Tay Dizm,2008,Saucy,2000
Boom Boom Pow,The Black Eyed Peas,2009,Dance,2000
Just Dance,Lady Gaga Featuring Colby Odonis,2009,Dance,2000
I Gotta Feeling,The Black Eyed Peas,2009,Dance,2000
Love Story,Taylor Swift,2009,Love,2000
Right Round,Flo Rida,2009,Saucy,2000
Im Yours,Jason Mraz,2009,Love,2000
Live Your Life,Ti Featuring Rihanna,2009,Saucy,2000
Kiss Me Thru The Phone,Soulja Boy Tell Em Featuring Sammie,2009,Love,2000
Down,Jay Sean Featuring Lil Wayne,2009,Love,2000
Best I Ever Had,Drake,2009,Love,2000
My Life Would Suck Without You,Kelly Clarkson,2009,Sad,2000
Halo,Beyonce,2009,Love,2000
Hot N Cold,Katy Perry,2009,Angry,2000
Second Chance,Shinedown,2009,Sad,2000
Beautiful,Akon Featuring Colby Odonis And Kardinal Offishall,2009,Love,2000
Viva La Vida,Coldplay,2009,Sad,2000
Right Now Na Na Na,Akon,2009,Sad,2000
Battlefield,Jordin Sparks,2009,Love,2000
Sugar,Flo Rida Featuring Wynter Gordon,2009,Saucy,2000
Fireflies,Owl City,2009,Love,2000
New Divide,Linkin Park,2009,Angry,2000
How Deep Is Your Love,Calvin Harris And Disciples,2015,Dance,2010
Cant You Hear My Heart Beat,Hermans Hermits,1965,Love,1960
Help Me Rhonda,The Beach Boys,1965,Sad,1960
King Of The Road,Roger Miller,1965,Sad,1960
Shotgun,Junior Walker The All Stars,1965,Sad,1960
This Diamond Ring,Gary Lewis The Playboys,1965,Love,1960
The In Crowd,Ramsey Lewis Trio,1965,Sad,1960
Unchained Melody,The Righteous Brothers,1965,Love,1960
Silhouettes,Hermans Hermits,1965,Love,1960
Ill Never Find Another You,The Seekers,1965,Love,1960
Cara Mia,Jay And The Americans,1965,Love,1960
Cast Your Fate To The Wind,Sounds Orchestral,1965,Sad,1960
Yes Im Ready,Barbara Mason,1965,Love,1960
Red Roses For A Blue Lady,Bert Kaempfert,1965,Love,1960
Papas Got A Brand New Bag,James Brown,1965,Sad,1960
The Name Game,Shirley Ellis,1965,Sad,1960
I Know A Place,Petula Clark,1965,Sad,1960
Back In My Arms Again,The Supremes,1965,Sad,1960
Baby Im Yours,Barbara Lewis,1965,Sad,1960
The Jolly Green Giant,The Kingsmen,1965,Sad,1960
Hush Hush Sweet Charlotte,Patti Page,1965,Love,1960
Like A Rolling Stone,Bob Dylan,1965,Sad,1960
Ferry Cross The Mersey,Gerry And The Pacemakers,1965,Love,1960
A Walk In The Black Forest,Horst Jankowski,1965,Love,1960
Catch Us If You Can,The Dave Clark Five,1965,Sad,1960
Eight Days A Week,The Beatles,1965,Love,1960
Just A Little,The Beau Brummels,1965,Sad,1960
You Turn Me On,Ian Whitcomb,1965,Love,1960
Save Your Heart For Me,Gary Lewis The Playboys,1965,Sad,1960
Count Me In,Gary Lewis The Playboys,1965,Love,1960
Nowhere To Run,Martha And The Vandellas,1965,Love,1960
Love Potion No 9,The Searchers,1965,Love,1960
Laurie Strange Things Happen,Dickey Lee,1965,Sad,1960
Baby Dont Go,Sonny Cher,1965,Sad,1960
It Aint Me Babe,The Turtles,1965,Love,1960
Tell Her No,The Zombies,1965,Love,1960
I Go To Pieces,Peter And Gordon,1965,Sad,1960
Red Roses For A Blue Lady,Vic Dana,1965,Love,1960
Dont Just Stand There,Patty Duke,1965,Sad,1960
The Tracks Of My Tears,The Miracles,1965,Sad,1960
Too Many Rivers,Brenda Lee,1965,Love,1960
I Like It Like That,The Dave Clark Five,1965,Love,1960
Little Things,Bobby Goldsboro,1965,Love,1960
True Love Ways,Peter And Gordon,1965,Love,1960
Its The Same Old Song,Four Tops,1965,Sad,1960
Hold What Youve Got,Joe Tex,1965,Love,1960
The Last Time,The Rolling Stones,1965,Sad,1960
Do You Believe In Magic,The Lovin Spoonful,1965,Sad,1960
All I Really Want To Do,Cher,1965,Sad,1960
Take Me Back,Little Anthony And The Imperials,1965,Sad,1960
I Want Candy,The Strangeloves,1965,Sad,1960
Ooo Baby Baby,The Miracles,1965,Sad,1960
Laugh At Me,Sonny Bono,1965,Sad,1960
Treat Her Right,Roy Head,1965,Love,1960
The Race Is On,Jack Jones,1965,Sad,1960
The Boy From New York City,The Ad Libs,1965,Sad,1960
Keep Searchin Well Follow The Sun,Del Shannon,1965,Sad,1960
How Sweet It Is To Be Loved By You,Marvin Gaye,1965,Love,1960
Cherish,The Association,1966,Sad,1960
Youre My Soul And Inspiration,The Righteous Brothers,1966,Love,1960
Reach Out Ill Be There,The Four Tops,1966,Love,1960
96 Tears,The Mysterians,1966,Sad,1960
Last Train To Clarksville,The Monkees,1966,Sad,1960
Monday Monday,The Mamas The Papas,1966,Sad,1960
You Cant Hurry Love,The Supremes,1966,Love,1960
Poor Side Of Town,Johnny Rivers,1966,Love,1960
Summer In The City,Lovin Spoonful,1966,Love,1960
Born Free,Roger Williams,1966,Sad,1960
These Boots Are Made For Walkin,Nancy Sinatra,1966,Sad,1960
What Becomes Of The Brokenhearted,Jimmy Ruffin,1966,Sad,1960
We Can Work It Out,The Beatles,1966,Sad,1960
Good Lovin,The Young Rascals,1966,Love,1960
Winchester Cathedral,New Vaudeville Band,1966,Sad,1960
When A Man Loves A Woman,Percy Sledge,1966,Love,1960
My Love,Petula Clark,1966,Love,1960
Lightnin Strikes,Lou Christie,1966,Love,1960
Kicks,Paul Revere The Raiders,1966,Sad,1960
Sunshine Superman,Donovan,1966,Love,1960
Sunny,Bobby Hebb,1966,Love,1960
Paperback Writer,The Beatles,1966,Sad,1960
See You In September,The Happenings,1966,Sad,1960
You Keep Me Hangin On,The Supremes,1966,Love,1960
Lil Red Riding Hood,Sam The Sham And The Pharaohs,1966,Sad,1960
A Groovy Kind Of Love,The Mindbenders,1966,Love,1960
You Dont Have To Say You Love Me,Dusty Springfield,1966,Sad,1960
Cool Jerk,The Capitols,1966,Sad,1960
Born A Woman,Sandy Posey,1966,Sad,1960
